Handle,Title,Body (HTML),Vendor,Product Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Variant Weight Unit,Status
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,S,TS-180-S,180,shopify,100,continue,manual,350,TRUE,TRUE,https://pub-866993ef9088469599283f550970034a.r2.dev/tshirt-front-texture.png,1,Custom T-Shirt - 180 GSM,g,active
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,M,TS-180-M,180,shopify,100,continue,manual,350,TRUE,TRUE,,,custom-t-shirt-180-gsm,g,active
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,L,TS-180-L,180,shopify,100,continue,manual,380,TRUE,TRUE,,,custom-t-shirt-180-gsm,g,active
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,XL,TS-180-XL,180,shopify,100,continue,manual,410,TRUE,TRUE,,,custom-t-shirt-180-gsm,g,active
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,2XL,TS-180-2XL,180,shopify,100,continue,manual,440,TRUE,TRUE,,,custom-t-shirt-180-gsm,g,active
custom-t-shirt-180-gsm,Custom T-Shirt - 180 GSM,"<p>Premium 180 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 180gsm, studio",TRUE,Size,3XL,TS-180-3XL,180,shopify,100,continue,manual,470,TRUE,TRUE,,,custom-t-shirt-180-gsm,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,S,TS-200-S,200,shopify,100,continue,manual,399,TRUE,TRUE,https://pub-866993ef9088469599283f550970034a.r2.dev/tshirt-front-texture.png,1,Custom T-Shirt - 200 GSM,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,M,TS-200-M,200,shopify,100,continue,manual,399,TRUE,TRUE,,,custom-t-shirt-200-gsm,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,L,TS-200-L,200,shopify,100,continue,manual,429,TRUE,TRUE,,,custom-t-shirt-200-gsm,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,XL,TS-200-XL,200,shopify,100,continue,manual,459,TRUE,TRUE,,,custom-t-shirt-200-gsm,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,2XL,TS-200-2XL,200,shopify,100,continue,manual,489,TRUE,TRUE,,,custom-t-shirt-200-gsm,g,active
custom-t-shirt-200-gsm,Custom T-Shirt - 200 GSM,"<p>Premium 200 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 200gsm, studio",TRUE,Size,3XL,TS-200-3XL,200,shopify,100,continue,manual,519,TRUE,TRUE,,,custom-t-shirt-200-gsm,g,active
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,S,TS-220-S,220,shopify,100,continue,manual,450,TRUE,TRUE,https://pub-866993ef9088469599283f550970034a.r2.dev/tshirt-front-texture.png,1,Custom T-Shirt - 220 GSM,g,active
custom-t-shirt-220-gsm,Custom T-Shirt - 220 GSM,"<p>Premium 220 GSM custom designer T-shirt. Choose your size, color, and upload custom artwork on both front and back views inside the design studio.</p>",VISRIVA,Custom T-Shirt,"custom, tshirt, 220gsm, studio",TRUE,Size,M,TS-220-M,220,shopify,100,continue,manual,450,TRUE,TRUE,,,custom-t-shirt-220-gsm,g,active
